Date,Open,High,Low,Close,Volume,Return_Daily,Return_Weekly,Return_Monthly,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,Volatility_5,Volatility_10,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper_20,BB_Lower_20
2003-01-08,346.79998779296875,353.8999938964844,346.29998779296875,353.8999938964844,0.0,0.01900376140367155,0.018124245346223145,0.08458475984077363,350.0400024414063,350.31183383811344,348.61000061035156,347.91911390292535,342.35,342.65018850858576,3.241606103763785,3.0573987084847905,8.644227293494163,66.27216584203113,6.932631253126203,6.7364827744940445,359.63845458698836,325.0615454130117
2003-01-09,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,2.0,-0.0016954114548278776,0.020803182786710783,0.0844076151944948,351.47999877929686,351.3078851563986,349.26000061035154,348.89745461020595,343.8399993896484,343.66445510709843,2.586891310625212,3.3103208159033315,7.745655534669141,62.017130421855796,6.93309112821197,6.77580444523763,359.3313104589867,328.34868832031015
2003-01-10,354.20001220703125,354.5,354.20001220703125,354.5,1.0,0.003396581512860042,0.009396320268415748,0.09582689335394123,352.13999633789064,352.3719234375991,349.82000122070315,349.9160992265321,345.325,344.69641176356527,2.8996576357220016,3.694079302995444,6.676421389090216,59.77271387402509,6.950169313205151,6.810677418831134,358.67784277818043,331.97215722181954
2003-01-13,352.0,354.70001220703125,352.0,354.70001220703125,0.0,0.0005642093287199224,0.008529996860602962,0.09205672887254268,352.7399963378906,353.1479530274098,350.3700012207031,350.7859015866228,346.49000091552733,345.6491356153239,3.0899900012964214,3.989167525534135,6.129127889215111,68.29893298893663,6.900300838610235,6.828602102786955,358.74825669395756,334.2317451370971
2003-01-14,352.0,352.0,352.0,352.0,1.0,-0.007612100688215717,0.013533004239070223,0.06216055064246695,353.67999877929685,352.76530201827325,351.23000183105466,351.0066467526914,347.4300003051758,346.2539798424359,1.08720185504665,3.160537952518427,5.379406531309704,59.349555842443785,6.567208600248648,6.776323402279294,358.1888133677952,336.67118724255636
2003-01-15,350.0,350.70001220703125,350.0,350.70001220703125,0.0,-0.0036931471391157267,-0.009042050705400984,0.05252100647921498,353.0400024414063,352.0768720811926,351.5400024414063,350.95089501711675,348.11500091552733,346.6774114962069,1.6964652259328512,2.9067740343171335,4.825076125396202,55.34248132999341,6.127696183856699,6.646597958594775,357.76515316631975,338.4648486647349
2003-01-16,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,0.0,0.01996007914555653,0.012454074628049261,0.06142436856685829,353.9200073242188,353.95125212313883,352.7000030517578,352.1780072334648,349.1300018310547,347.7271829924759,2.705920948356658,2.8075327954035747,4.5814406006658475,60.62801166741241,6.27192211193875,6.57166278926357,358.2928830323864,339.967120629723
2003-01-17,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0.0,-0.0030752196420920086,0.005923853606532026,0.05690578706092664,354.3400085449219,354.83417011659776,353.24000244140626,352.9820070280195,349.85500183105466,348.57221376495585,2.9686709796276616,2.999707790151338,4.557642427676052,58.767743722397746,6.2256949634384,6.502469224098537,358.9702866864068,340.73971697570255
2003-01-21,357.29998779296875,357.29998779296875,356.20001220703125,357.29998779296875,20.0,0.0019629323541008326,0.00733006906247291,0.04443139847490607,354.86000366210936,355.6561093420548,353.8,353.76709443982844,350.4250015258789,349.4034303390523,3.260825410987824,3.1965286712181364,4.745955178892509,68.73311151234479,6.174368016467838,6.436848982572397,359.9169118836639,340.9330911680939
2003-01-22,360.5,360.5,359.0,359.70001220703125,0.0,0.00671711305921785,0.021875034679066152,0.03989597731729577,356.40000610351564,357.0040769637136,355.0400024414063,354.845806761138,351.38500213623047,350.38405718362174,3.3882131579096124,2.771764073612274,4.571340152747617,67.13878031975088,6.2552463672113845,6.400528459500195,360.5276824417257,342.24232183073525
2003-01-23,364.5,364.5,364.5,364.5,1.0,0.013344419321859924,0.03934983550791005,0.07048458149779746,359.1600036621094,359.5027179758091,356.1000030517578,356.60111462274926,352.35500183105466,351.7284326899435,3.1996871604750257,4.029061182411852,5.18464266000309,73.83414752930591,6.630232746666536,6.446469316933464,362.7242871510608,341.9857165110485
2003-01-24,368.2000122070313,368.2000122070313,367.0,368.2000122070313,44.0,0.010150925122170973,0.029354206434644592,0.0669371361778146,361.2600036621094,362.4018160528832,357.5900054931641,358.71000509261876,353.4250030517578,353.2971545487137,4.9621611003421435,5.400299060225514,6.104519427319363,72.84941737792177,7.14362495510062,6.585900444566896,365.63404190639653,341.2159641971191
2003-01-27,371.0,372.0,369.3999938964844,369.3999938964844,28.0,0.003259048478190474,0.03589452488470535,0.06516726326128741,363.82000122070315,364.73454200075025,359.0800048828125,360.6536394205943,354.4500030517578,354.83075829612045,5.25043087309474,6.413490813954501,6.965139194459137,73.35086548209249,7.560171521492805,6.780754659952079,368.3802814406761,340.5197246628395
2003-01-28,369.0,370.0,369.0,370.0,0.0,0.001624272099159274,0.035544395860405364,0.06047579957761706,366.36000366210936,366.4896946671669,360.61000366210936,362.3529777077589,355.49000244140626,356.27544798220424,4.29219772421749,7.046265950914223,7.658356779144971,83.28443963164159,7.848233602889707,6.994250448539605,370.8067159996962,340.1732888831163
2003-01-29,366.2999877929688,366.2999877929688,366.2999877929688,366.2999877929688,834.0,-0.01000003299197616,0.018348555357120322,0.04896900053886433,367.67999877929685,366.4264590424342,362.0400024414063,363.07061590506976,356.63500213623047,357.23016605941996,2.2709043017569033,6.537443995248654,7.465094680679099,69.87175787856185,7.689327039287718,7.133265766689227,371.56519149758867,341.70481277487227
2003-01-30,366.0,370.0,362.6000061035156,368.6000061035156,6537.0,0.006279056476100164,0.011248302067258242,0.07338384582099788,368.5,367.1509747294614,363.8300018310547,364.0759595775144,357.6850021362305,358.31300796838144,1.4142167992801844,5.4471282678824045,7.602995600296763,73.25226863957695,7.660677180449056,7.2387480494411935,372.890993336824,342.47901093563695
2003-01-31,368.7999877929688,371.5,367.0,368.2999877929688,821.0,-0.0008139400585429613,0.00027152521081741376,0.059551154562663244,368.51999511718753,367.53397908396386,364.88999938964844,364.843964707597,358.7950012207031,359.2641489040564,1.409614291653899,5.144672657416321,7.441452630998904,71.5624397994238,7.526996460797363,7.296397731712428,373.6779064827009,343.9120959587053
2003-02-03,368.0,372.0,368.0,370.7999877929688,1358.0,0.006787944835353388,0.0037899131554310905,0.07136660287161511,368.7999938964844,368.62264865363215,366.30999755859375,365.92687799584644,359.775,360.36280022680995,1.7306084170713845,4.524610934936026,7.675514795910545,73.46931875609481,7.535913316217886,7.34430084861352,375.12602959182107,344.4239704081789
2003-02-04,371.3999938964844,379.5,371.2000122070313,379.0,833.0,0.02211438100588503,0.024324324324324298,0.07915713788922285,370.5999938964844,372.0817657690881,368.47999877929686,368.3038092693289,361.13999938964844,362.1377716337804,4.959337955721351,4.910485040769642,8.542425856404332,83.9195563761726,8.111152130384937,7.497671104967804,378.2248511024571,344.0551476768398
2003-02-05,379.0,388.8999938964844,374.0,376.3999938964844,730.0,-0.006860174415608489,0.02757304515451975,0.07023025542266192,372.6199951171875,373.5211751448869,370.1499969482422,369.7758428379026,362.5949996948242,363.49607851594266,4.825143901681873,4.406623671309566,8.539286129174393,81.26513346406634,8.261995134590052,7.650535910892254,379.673571953173,345.5164274364754
2003-02-06,370.0,377.0,368.3999938964844,370.1000061035156,179.0,-0.016737481124139864,0.004069451913081945,0.06564934958805213,372.9199951171875,372.38078546442983,370.7099975585937,369.8347816134686,363.4050003051758,364.12502400047345,4.551595534720087,3.93995228902844,8.438847264470626,65.34650623305586,7.783460055999967,7.677120739913797,380.2826948341171,346.5273057762345
2003-02-07,370.5,374.5,367.5,369.8999938964844,572.0,-0.0005404274621257921,0.004344301266757,0.04521051222363126,373.2399963378906,371.55385494178137,370.87999572753904,369.84663839219866,364.23500061035156,364.67502113342687,4.187243229073624,3.855387313754177,8.205788629650792,66.83540157207787,7.303883621147804,7.602473316160599,380.64657786965313,347.82342335105
2003-02-10,370.3999938964844,372.0,363.7000122070313,363.7000122070313,611.0,-0.016761237609503987,-0.019147723354030033,0.029436809435037015,371.82000122070315,368.9359073635314,370.3099975585938,368.72906999489544,364.69500122070315,364.5821631404368,6.023033876113978,4.470755353284955,7.882853938615155,57.111128592761894,6.350326523217177,7.352043957571915,380.46070909793343,348.92929334347286
2003-02-11,363.2000122070313,365.3999938964844,361.7999877929688,362.5,801.0,-0.0032994560537661366,-0.04353562005277045,0.02256699576868826,368.52000122070314,366.79060490902094,369.5599975585938,367.59651181400534,365.0850006103516,364.38386188896663,5.611768628838632,5.111684265149986,7.548177098270325,53.19632953373654,5.435141765893377,6.968663519236208,380.1813548068922,349.98864641381095
2003-02-12,363.7999877929688,364.6000061035156,352.6000061035156,352.6000061035156,221.0,-0.027310327990301753,-0.06323057433288404,-0.005920513197755106,363.7600036621094,362.0604053071859,368.1899993896485,364.86987441209806,365.11500091552733,363.26158990939985,7.141986151384738,7.404267094756534,7.49443449334873,37.832330747767145,3.8664346307675146,6.34821774154247,380.1038699022248,350.12613192882986
2003-02-13,352.3999938964844,359.0,349.0,357.3999938964844,207.0,0.013613124531709708,-0.03431508240364389,0.015340891751375985,361.2200012207031,360.50693483695204,367.06999816894535,363.5117143183501,365.45,362.70334267007456,6.5579702651877225,8.145350593285128,6.945840729047702,39.199988281257035,2.9762336550422788,5.673820924242432,379.34168145809537,351.5583185419046
2003-02-14,354.8999938964844,357.6000061035156,349.8999938964844,351.8999938964844,518.0,-0.015388920240421156,-0.04866180128955955,0.0034216756421003858,357.6200012207031,357.63795452346284,365.4299987792969,361.4004924234654,365.15999908447264,361.674452310685,5.44858145915568,9.421257298486523,7.393125217769198,33.88583401150106,1.8061191167385005,4.900280562741646,379.94624952001107,350.3737486489342
2003-02-18,347.79998779296875,348.0,342.0,344.20001220703125,319.0,-0.02188116460075351,-0.05361561546745275,-0.037741122558828444,353.7200012207031,353.1586404179857,362.77000122070314,358.27313238411375,364.5399993896484,360.01021991986084,6.815932276684913,11.30368907084433,8.574341425879593,28.990246307573244,0.2545366044730599,3.9711317710879284,381.6886822414076,347.3913165378892
2003-02-19,344.0,350.0,344.0,349.8999938964844,160.0,0.01656008566909839,-0.03475863752693964,-0.018788592519222602,351.2,352.0724249108186,359.86000061035156,356.7507435681811,364.16999969482424,359.04734125096786,4.78486619019601,10.36824035279488,9.049691138375858,37.06624962514872,-0.5092920279662394,3.075047011277095,382.26938197157597,346.0706174180725
2003-02-20,351.70001220703125,355.0,350.0,353.1000061035156,202.0,0.009145505181054503,0.001418037411642148,-0.011754777030349994,351.3,352.41495197505094,357.5300018310547,356.0869731200601,363.8399993896484,358.480928379782,4.826483811633458,8.726338654592972,9.33704351450165,37.94712057340782,-0.8466577374023245,2.290706061541211,382.51408641865174,345.1659123606451
2003-02-21,352.5,353.79998779296875,351.79998779296875,351.79998779296875,83.0,-0.0036817283717796023,-0.015668735867795158,-0.02196281386144494,350.17999877929685,352.2099639143569,355.7,355.3075212424071,363.2049987792969,357.844648323895,3.5336890256475195,7.649835606673193,9.714040335573554,37.36600070101642,-1.2050322440708214,1.5915584004188046,382.633079450444,343.7769181081498
2003-02-24,353.8999938964844,358.0,353.0,356.29998779296875,115.0,0.012791359170393646,0.012503535017902578,-0.022496604134516485,351.05999755859375,353.5733052072275,354.3399993896484,355.4879697061456,362.60999755859376,357.6975377971401,4.488087721580971,5.839558634121357,9.75634072285185,39.22733831348854,-1.1131030713002588,1.050626106074992,382.1226790042975,343.09731611289004
2003-02-25,357.3999938964844,359.0,352.0,352.29998779296875,0.0,-0.011226494911709683,0.023532757985683883,-0.04318311756362003,352.67999267578125,353.14886606914126,353.1999969482422,354.9083366310225,361.75499725341797,357.18348541579047,2.341366131426359,4.83574373322658,9.878496695691307,28.84308832206456,-1.3474821744424048,0.5710044499715127,381.51199064480056,341.9980038620354
2003-02-26,353.0,356.0,351.5,354.0,3.0,0.004825467686448759,0.011717651257600714,-0.0416892099375612,353.4999938964844,353.4325773794275,352.34999694824216,354.74318451629114,360.95499725341796,356.88029632857234,1.7734146130338864,3.6114740788688664,9.823358720493179,31.993568737430508,-1.3801430942984325,0.18077494111752368,380.60171469440434,341.3082798124316
2003-02-27,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,0.0,-0.022316366939221344,-0.019824412005101655,-0.06459457809860647,352.09999389648436,350.9883869541236,351.6999969482422,353.1716975321501,359.9449981689453,355.8536020214241,3.787473652068418,4.111766127462333,10.273033246682425,31.191218971796587,-2.0202029509501926,-0.2594206372960196,380.4910646623101,339.39893167558046
2003-02-28,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,16.0,0.011846304626441873,-0.0045479694185750486,-0.04395297876732984,351.7799987792969,350.7255953717595,350.97999877929686,352.6313911094012,359.0249984741211,355.3151648962438,3.8854783824981216,3.6014750305884253,10.28104190384144,35.450526574867496,-2.1715860788049213,-0.6418537255978,379.587082281804,338.4629146664382
2003-03-03,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,0.0,-0.002855511036958025,-0.01992695994719762,-0.052631561517218706,350.36000366210936,350.2170676501834,350.7100006103516,352.007504036243,358.0699996948242,354.73276940203306,3.0220799298088665,3.6259645863476475,10.261222623513888,38.39999999999996,-2.34521575357644,-0.982526131193528,378.592444941852,337.5475544477964
2003-03-04,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0.0,0.01145475332236967,0.0025547103186145392,-0.04099912051701082,350.5400085449219,351.21138250246605,351.61000061035156,352.224323703659,357.1900009155273,354.5867925263186,3.1887289680480806,2.868386719883993,9.858838751352048,42.879027923822875,-2.1354359745105285,-1.2131080998569281,376.9076784182314,337.47232341282324
2003-03-05,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,0.0,-0.0002831429786502859,-0.002542355639786331,-0.04773458002198139,350.360009765625,351.8409237028159,351.9300018310547,352.38353868545113,355.89500122070314,354.44519381938505,2.9619258327448943,2.8347205813494543,8.442526568334932,50.45045045045046,-1.9547208399159217,-1.361430647868727,372.780054357373,339.0099480840333
